timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 19:16:56,236744,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:58,236760,245760,39727,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:00,236747,245760,39720,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:02,236745,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:04,236748,245760,39720,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:06,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:08,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:10,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:12,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:14,236747,245760,39720,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:16,236747,245760,39720,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:18,236749,245760,39720,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:20,236748,245760,39720,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:22,236751,245760,39723,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:24,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:26,236762,245760,39734,195011,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:28,236749,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:30,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:32,236747,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:34,236749,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:36,236748,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:38,236748,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:40,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:42,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:44,236747,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:46,236747,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:48,236749,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:50,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:52,236748,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:54,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:56,236763,245760,39734,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:17:58,236749,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:00,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:02,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:04,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:06,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:08,236749,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:10,236746,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:12,236747,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:14,236747,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:16,236746,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:18,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:20,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:22,236745,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:24,236745,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:26,236744,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:28,236743,245760,39715,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:30,236742,245760,39715,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:32,236745,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:34,236745,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:36,236745,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:38,236744,245760,39718,195012,162294,32519,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:40,236744,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:42,236744,245760,39718,195012,162294,32519,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:44,236746,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:46,236746,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:48,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:50,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:52,236747,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:54,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:56,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:18:58,236750,245760,39721,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:00,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:02,236748,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:04,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:06,236745,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:08,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:10,236747,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:12,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:14,236745,245760,39718,195012,162294,32519,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:16,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:18,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:20,236747,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:22,236747,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:24,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:26,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:28,236746,245760,39718,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:30,236748,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:32,236749,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:34,236749,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:36,236746,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:38,236763,245760,39734,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:40,236749,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:42,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:44,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:46,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:48,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:50,236747,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:52,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:54,236746,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:56,236747,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:19:58,236748,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:00,236750,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:02,236750,245760,39719,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:04,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:06,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:08,236749,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:10,236750,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:12,236764,245760,39735,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:14,236750,245760,39721,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:16,236749,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:18,236750,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:20,236749,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:22,236749,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:24,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:26,236748,245760,39720,195012,162294,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:28,236750,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:30,236751,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:32,236751,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:34,236750,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:36,236750,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:38,236750,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:40,236750,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:42,236749,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:44,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:46,236751,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:48,236750,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:50,236748,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:52,236749,245760,39720,195013,162295,32519,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:54,236748,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:56,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:20:58,236750,245760,39720,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:00,236751,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:02,236750,245760,39722,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:04,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:06,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:08,236748,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:10,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:12,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:14,236750,245760,39722,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:16,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:18,236751,245760,39722,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:20,236750,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:22,236749,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:24,236750,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:26,236751,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:28,236753,245760,39721,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:30,236755,245760,39722,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:32,236751,245760,39722,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:34,235762,245760,38732,195013,162295,32519,199,1513,83,398,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:36,235774,245760,38745,195013,162295,32519,199,1513,83,398,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:38,236579,245760,39545,195013,162295,32519,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:40,236397,245760,39363,195013,162295,32519,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:42,236694,245760,39662,195013,162295,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:44,237399,245760,40364,195013,162295,32519,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:46,237759,245760,40726,195013,162295,32519,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:49,238100,245760,41067,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:51,238256,245760,41223,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:53,238254,245760,41223,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:55,238255,245760,41223,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:57,238257,245760,41222,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:21:59,238257,245760,41222,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:01,238252,245760,41217,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:03,238250,245760,41217,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:05,238263,245760,41228,195013,162295,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:07,238255,245760,41220,195013,162295,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:09,238294,245760,41259,195013,162295,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:11,237108,245760,40076,195013,162295,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:13,236467,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:15,236482,245760,39454,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:17,236466,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:19,236482,245760,39452,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:21,236467,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:23,236466,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:25,236480,245760,39453,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:27,236465,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:29,236467,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:31,236468,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:33,236468,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:35,236482,245760,39453,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:37,236468,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:39,236468,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:41,236469,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:43,236468,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:45,236469,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:47,236469,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:49,236470,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:51,236487,245760,39454,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:53,236470,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:55,236484,245760,39453,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:57,236469,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:22:59,236469,245760,39438,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:01,236471,245760,39440,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:03,236471,245760,39440,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:05,236471,245760,39440,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:07,236470,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:09,236469,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:11,236474,245760,39441,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:13,236473,245760,39441,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:15,236473,245760,39442,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:17,236470,245760,39440,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:19,236467,245760,39436,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:21,236466,245760,39436,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:23,236469,245760,39439,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:25,236482,245760,39453,195013,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:27,236468,245760,39439,195014,162295,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:29,236467,245760,39438,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:31,236468,245760,39439,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:33,236468,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:35,236469,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:37,236469,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:39,236469,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:41,236470,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:43,236468,245760,39438,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:45,236469,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:47,236468,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:49,236470,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:51,236469,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:53,236469,245760,39439,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:55,236471,245760,39439,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:57,236469,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:23:59,236470,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:01,236471,245760,39441,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:03,236470,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:05,236470,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:07,236471,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:09,236472,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:11,236473,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:13,236472,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:15,236472,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:17,236471,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:19,236473,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:21,236472,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:23,236486,245760,39454,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:25,236471,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:27,236470,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:29,236473,245760,39439,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:31,236473,245760,39440,195014,162296,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:33,236474,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:35,236474,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:37,236472,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:39,236473,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:41,236474,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:24:43,236469,245760,39440,195014,162296,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
